SMILES,MW,LogP,SA,Unobstructed,Orthogonal_Planes,H_Bond_Bridging
O=S(=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,250.275,1.9306,2.7,0,0,0
C1#CC2=CC=CC=C2C#CC#CC2=CC=CC=C2C#C1,248.284,2.806400000000001,3.0,1,0,0
CC1=C(N)C=CC(Cl)=C1F,159.59099999999998,2.36972,2.0,1,0,0
COC(=O)CC(C)O,118.132,-0.0697,2.8,1,0,0
O=C(O)CCCCCCCCCCCCC(=O)O,258.3579999999999,3.836800000000003,2.8,1,0,0
CC1=CN=C(C)C=N1,108.144,1.09344,1.8,1,0,0
CC1=CN=C(C)C(C)=N1,122.171,1.40186,1.9,1,0,0
CC1=C(C)SC(=C2SC=CS2)S1,232.42,4.795600000000002,2.2,1,0,0
NC1=CC=NC=C1,94.117,0.6638000000000001,1.7,1,0,1
CN1C(=O)NC2=CC=CC=C2C12NC(=O)NC2=O,246.226,0.1560999999999998,2.8,0,0,1
O=NN1CCCCC1,114.148,1.1537,1.8,1,0,0
CC1CCN(N=O)CC1,128.17499999999998,1.3997,1.9,1,0,0
O=C(O)C1=CN=CC=N1,124.099,0.1747999999999999,2.9,1,0,0
BrC1=CC=CC=N1,157.998,1.8441,1.7,1,0,0
NC1=CC=CN=C1Br,173.013,1.4263,1.8,1,0,1
NC1=CC=CN=C1Cl,128.562,1.3172,1.8,1,0,1
OC1=CC=CN=C1Cl,129.546,1.4406,1.8,1,0,0
CC(=NO)C1=CC=CC=C1,135.16599999999997,1.8848,2.0,1,0,0
ON=CC1=CC=CC=C1,121.13899999999995,1.4947,1.9,1,0,0
N#CCCl,75.49799999999999,0.74878,1.4,1,1,0
CNC(C)C,73.139,0.6141999999999999,2.5,1,0,0
ON=CC1=CC=NC2=CC=CC=C12,172.187,2.0429,2.3,1,0,0
N#CC1=C(C#N)C(C#N)=C(C#N)C(C#N)=C1C#N,228.174,0.91668,2.8,1,1,0
CCN(C=O)CC,101.149,0.4846,2.7,1,0,0
NC1=NN=C(S(N)(=O)=O)S1,180.21400000000003,-1.2323,2.0,1,0,1
C1=CC=C(N=NC2=CC=CC=C2)C=C1,182.22600000000003,4.102000000000002,2.4,1,0,0
O=C1C2=CC([N+](=O)[O-])=CC=C2C2=CC=C([N+](=O)[O-])C=C12,270.2,2.7144000000000013,3.0,1,0,0
CCCC,58.124,1.8064,1.4,1,1,0
[C]C1=[C][C]=[C][C]=[C]1,84.07699999999998,0.62374,1.7,1,1,0
O=C(O)CSCC(=O)O,150.155,-0.1111999999999998,2.9,1,0,1
O=C(O)C=CCC(=O)O,130.09900000000002,0.1019,2.9,1,1,1
O=C(O)CO,76.051,-0.9367,1.5,1,0,0
NC1=CC=C(N=NC2=CC=CC=C2)C(N)=N1,213.24400000000003,2.6613999999999995,2.6,0,0,1
O=C1C2=CC=CC=C2S(=O)(=O)N1Br,262.08399999999995,1.1410000000000002,2.3,1,0,0
CC1=N[N+]([NH-])=NC(C)=C1,124.14699999999998,0.1962399999999997,1.9,1,0,1
CC1=CC(C)=N[N+]([NH-])=N1,124.14700000000002,0.1962399999999998,1.9,1,0,1
O=[N+]([O-])C1=CC(I)=CC([N+](=O)[O-])=C1,294.004,2.1076,2.3,1,0,0
FC1=C(F)C(F)=C(C#CI)C(F)=C1F,317.982,3.1261,2.4,1,1,0
OCCCCCCCCO,146.23000000000002,1.3116,2.0,1,0,1
OCCCCCCCCCCO,174.284,2.0918000000000005,2.2,1,0,1
OCCCCCCCCCCCCO,202.338,2.872000000000002,2.4,1,0,0
CS(=O)(=O)N(Cl)S(C)(=O)=O,207.66,-0.6385999999999998,2.0,1,0,0
CN(S(C)(=O)=O)S(C)(=O)=O,187.242,-1.1625999999999992,3.0,1,0,0
CS(=O)(=O)NS(C)(=O)=O,173.215,-1.5047999999999992,2.9,1,0,0
O=[N+]([O-])C1=C2C(=C(O)C=C1)C1=C2C([N+](=O)[O-])=CC=C1O,274.188,2.5616000000000008,3.0,1,0,0
CC1=CC=C2C3=CC=C(C)C(O)=C3C2=C1O,212.248,3.362040000000002,2.6,0,0,1
NC1=C(F)C(F)=C(F)C(F)=C1F,183.079,1.9643,2.2,1,0,0
CC1=CC=CC(N)=C1,107.156,1.5772199999999998,1.8,1,0,1
CNC(=O)NC,88.11,-0.4548000000000001,2.6,1,0,0
N#CC12CC3CC(CC(C3)C1)C2,161.24799999999993,2.7263800000000007,2.2,1,0,0
N#CC1=CC(O)=CC=C1,119.12299999999996,1.26388,1.9,1,0,0
N#CC1=CC=C(O)C=C1,119.12299999999996,1.26388,1.9,1,0,0
ClC=CCl,96.94400000000002,1.9352,1.4,1,1,0
C1=CC=C(P(C2=CC=CC=C2)C2=CC=CC=C2)C=C1,262.29200000000003,3.4448000000000016,2.9,0,0,0
CC1=CC(O)=C2C(=O)C3=C(O)C=C(O)C=C3C(=O)C2=C1,270.24,1.88722,3.0,0,0,1
O=C1CC(=O)NC(=S)N1,144.155,-1.0926,1.9,1,0,1
CC1=C2C=CC=CC2=C(C)C2=CC=CC=C12,206.288,4.609840000000004,2.6,1,0,0
CCCC(=O)O,88.10599999999998,0.8711,1.6,1,0,0
NC(=O)C1C2=CC=CC=C2C=CC2=CC=CC=C21,235.286,2.787600000000001,2.8,0,0,1
CC12CCCCC1=CC(=O)CC2,164.24799999999996,2.8560000000000008,2.2,1,0,0
CC12CCC(=O)C=C1CCCC2=O,178.23099999999997,2.035,2.3,1,0,0
O=[N+]([O-])C1=CC=CC2=NSN=C12,181.176,1.5995,2.2,1,0,0
NC1=CC=CC2=NSN=C12,151.19400000000002,1.2735,2.0,1,0,1
NC1=C(Cl)C=C(S(N)(=O)=O)C=C1Cl,241.099,1.2230000000000003,2.3,1,0,1
N#CCF,59.04299999999999,0.47948,1.4,1,1,0
CC1=CC=C2C=C(C)C=CC2=C1,156.228,3.456640000000002,2.2,1,1,0
CC1=CC=C2C=CC(C)=CC2=C1,156.228,3.456640000000002,2.2,1,1,0
COC1=CC=CC=C1C,122.16699999999996,2.00362,2.9,1,0,0
NC1=CC=CC=C1F,111.119,1.4079,1.8,1,0,1
CC1CCCC(=O)C1,112.172,1.7656,1.8,1,0,0
NC1=CC=C(F)C=C1,111.119,1.4079,1.8,1,0,1
NC(=O)C1=CC=C(N)C=C1,136.154,0.3677,3.0,1,0,1
NC1=CC=C(Cl)C=N1,128.562,1.3172,1.8,1,0,1
FC(F)(Br)C(F)(F)Br,259.822,2.9618,1.8,1,1,0
O=C1C2=CC=CC=C2S(=O)(=O)N1I,309.08399999999995,1.1811,2.3,1,0,0
O=[N+]([O-])C1=CC(C#CBr)=CC=C1,226.029,2.2987,2.2,1,0,0
CC1=CC=CC=C1C(N)=S,151.234,1.62922,2.0,1,0,1
CC1=CC=CC(C(N)=S)=C1,151.234,1.62922,2.0,1,0,1
CC1=CC=C(C(N)=S)C=C1,151.23400000000004,1.62922,2.0,1,0,1
NC(=S)C1=CC=CC([N+](=O)[O-])=C1,182.20399999999995,1.229,2.2,1,0,0
NC(=S)C1=CC=CC=C1F,155.19699999999995,1.4599,2.0,1,0,0
NC(=S)C1=CC=CC=C1Cl,171.65199999999996,1.9742,2.0,1,0,0
NC(=S)C1=CC=C(Cl)C=C1,171.652,1.9742,2.0,1,0,0
O=[N+]([O-])C1=CC=C(C#CI)C=C1,273.029,2.3388,2.2,1,0,0
C1=CC=C(N=NC2=CC=NC=C2)C=C1,183.214,3.4970000000000017,2.4,1,0,0
O=[N+]([O-])C1=CC(C#CI)=CC=C1,273.029,2.3388,2.2,1,0,0
CC1=CC=CC=C1S(N)(=O)=O,171.22099999999998,0.6424200000000001,2.1,1,0,1
NC1=NC=C(Br)C=C1Br,251.909,2.1888000000000005,1.9,1,0,1
FC1=C(F)C(F)=C(N=CC2=CC=CC=C2)C(F)=C1F,271.18800000000005,4.132700000000002,2.9,1,0,0
FC1=C(F)C(F)=C(C=NC2=CC=CC=C2)C(F)=C1F,271.188,4.132700000000002,2.9,1,0,0
C(=NC1=CC=CC=C1)C1=CC=CC=C1,181.238,3.4372000000000016,2.4,1,0,0
N#CC1=C(C#N)NC=N1,118.099,0.1530599999999999,1.9,1,0,0
CC1=CC=C2N=CC=CC2=C1,143.189,2.5432200000000007,2.1,1,0,0
CC1CCCCN1,99.177,1.1484,1.7,1,0,0
NC1=CC=C([N+](=O)[O-])C=C1I,264.022,1.7816,2.1,1,0,0
NC1=CC=C(I)C([N+](=O)[O-])=C1,264.022,1.7816,2.1,1,0,0
NC1=CC=C(Cl)C([N+](=O)[O-])=C1,172.57100000000003,1.8304,2.1,1,0,0
NC1=CC=C(F)C([N+](=O)[O-])=C1,156.116,1.3161,2.1,1,0,0
NC1=CC([N+](=O)[O-])=CC=C1Cl,172.571,1.8304,2.1,1,0,0
NC1=CC([N+](=O)[O-])=CC=C1F,156.116,1.3161,2.1,1,0,0
O=C(O)CC=CCC(=O)O,144.126,0.4919999999999999,2.0,1,1,1
O=C1CCCN1,85.10600000000001,-0.1036,1.6,1,0,0
[NH3+]C(CS)C(=O)[O-],121.16099999999996,-2.7234,1.7,1,0,0
OC1=CC=CC(F)=C1,112.103,1.5313,1.8,1,0,0
OC1=CC=CC=C1F,112.103,1.5313,1.8,1,0,0
CC1CCC(O)C23OC(C)(C)C(C(O)=CC2=O)C13C,266.337,1.9719,2.9,0,0,1
CC1CCC(O)C23OC(C)(C)C(C(=O)C=C2O)C13C,266.337,1.9719,2.9,0,0,1
ON1N=NC2=CC=CC=C21,135.12599999999998,0.6685999999999999,2.0,1,0,0
CC1=CN=CN1,82.106,0.7181199999999999,1.6,0,0,0
CC(O)C(=O)O,90.078,-0.5482,1.6,1,0,0
[O-]C1=C[NH+]=CC=C1,95.10099999999998,-0.4257000000000004,1.7,1,0,1
N#CCCCCCCCCC#N,164.252,3.1543600000000014,2.2,1,0,0
NC1CCCC1,85.15,0.8876999999999999,1.6,1,0,0
CC(C)NC(C)C,101.19299999999998,1.3927999999999998,2.7,1,0,0
CCCNCCC,101.193,1.396,2.7,1,0,0
CN(C)C1CCCCC1,127.231,1.8807,2.9,1,0,0
CC(C)(C)CC(C)(C)N,129.247,2.1599000000000004,1.9,0,0,0
NC1=CC=CC2=C1C(=O)C1=CC=CC=C1C2=O,223.231,2.0442,2.7,1,0,0
CCP(=O)(C1=CC=CC=C1)C1=CC=CC=C1C,244.274,3.328820000000002,2.7,0,0,0
CC(C)(C)C(=O)O,102.13299999999998,1.1171,1.7,1,0,0
CC1=C(C)N([O])C(C)=C(C)N1[O],168.196,1.7978,2.2,1,0,0
O=C1CCCCCCN1,127.187,1.0667,1.9,1,0,1
[O]N(C1=CC=CC=C1)N([O])C1=CC=CC=C1,214.224,2.605600000000001,2.6,1,0,0
CC1(C)COC(=O)C1O,130.143,-0.0696999999999999,1.9,1,0,1
CN1C2=CC=CC=C2N(C)C2=CC=CC=C21,210.28,3.535800000000002,2.6,0,0,0
CN1C(=S)C2=CC=CC=C2N(C)C(=S)C2=CC=CC=C21,298.43600000000004,3.623800000000003,3.0,0,0,0
O=C1C=CNC(=S)N1,128.156,0.43249,1.8,1,0,1
OCC1=CC=C(CO)C=C1,138.166,0.6712,3.0,1,0,1
NC1CCCC(N)C1,114.192,0.2149999999999995,1.8,1,0,1
NC(=S)NN=CC1=CC=C(Cl)C=C1Cl,248.138,2.1605,2.4,1,0,1
OC1=CC=C2C=C(Br)C=CC2=C1,223.069,3.307900000000002,2.2,1,0,0
O=C(O)C1CC=CCC1,126.155,1.4273,2.9,1,0,0
NC1=NC2=CC(Cl)=CC=C2O1,168.58299999999997,2.0634,2.1,1,0,1
CC1=CC=C(C)C(C)=C1,120.195,2.611860000000001,1.9,1,1,0
[O-][N+]1=CC=NC=C1,96.08899999999998,-0.2849999999999999,1.7,1,0,0
OCCN(CCO)CCO,149.19,-1.734699999999999,3.0,1,0,1
[O-][N+](CCO)(CCO)CCO,165.18899999999996,-1.7221,2.1,1,0,1
N#CSC1=C(SC#N)SC(=C2SC3=C(OCCO3)S2)S1,376.55600000000015,4.801560000000001,3.0,1,0,0
CC1=CC=NC(C2=CC(C)=CC=N2)=C1,184.242,2.760440000000001,2.4,1,0,0
CC1(C)CCCC(C)(C)N1[O],156.249,2.375000000000001,2.1,1,0,0
CC1=C(C)C=C2C(=C1)N=C1C(=NC(=O)NC1=O)N2C,256.265,0.7384399999999998,2.9,0,0,0
CC(C)(O)C#CC1=CC=CC(C#CC(C)(C)O)=N1,243.306,1.3264,2.8,0,0,1
CC(C)(O)C#CC1=CC=CC(Br)=N1,240.1,1.9665,2.3,1,0,0
O=C(O)CCCCCCCCCCCBr,279.218,4.366900000000005,2.5,1,0,0
CCCCCC(=O)O,116.15999999999998,1.6513,1.8,1,0,0
CCCCCCC(=O)O,130.187,2.0414,1.9,1,0,0
CC(C)(C(=O)O)C(=O)O,132.11499999999998,0.1817999999999998,1.9,1,0,0
CN(C(=O)C(=O)N(C)[N+](=O)[O-])[N+](=O)[O-],206.114,-1.713399999999999,2.4,1,0,0
O=C1C=C(Br)C(=O)C2=CC=CC=C12,237.052,2.3444000000000003,2.3,1,0,0
O=C1C2=C(C(=O)C3=C(O)C=CC=C13)C(O)=CC=C2,240.214,1.8731999999999995,2.8,1,0,0
C1=NC=C(C2=CN=CN=C2)C=N1,158.16400000000002,0.9335999999999998,2.2,1,0,0
C1=CNC(C2=NC=CN2)=N1,134.14199999999997,0.7997999999999998,2.0,1,0,1
COC(=O)C(C)O,104.105,-0.4598000000000001,2.7,1,0,0
COC(=O)C(O)C(C)C,132.159,0.1762999999999999,2.9,1,0,0
CCN1C=CC(=O)NC1=O,140.142,-0.4434999999999999,3.0,1,0,0
Cl[C](Cl)Cl,118.37,2.1497900000000003,1.4,1,1,0
CC(=O)N=C1NC(=O)CN1C,155.15699999999998,-1.0494999999999997,2.1,1,0,0
NC1=CC(=O)NC(=O)N1,127.103,-1.3546000000000007,1.9,1,0,1
CC1=CC(=O)NC(N)=N1,125.131,-0.3394800000000001,1.9,1,0,1
ON=CC1=CC=CC(O)=C1O,153.13699999999997,0.9059,2.1,1,0,1
C1=CC=C2NC3=CC=CC=C3NC2=C1,182.226,3.4872000000000014,2.4,1,0,1
O=C1NC(=O)C2CCCC1C2,153.18099999999998,0.4491999999999996,2.1,1,0,0
CC1=CC=CC2=CC=CC=C12,142.201,3.148220000000002,2.1,1,1,0
OC1=CC=C2C=CC=CC2=C1C=NC1=CC=CC=N1,248.285,3.6910000000000025,2.9,0,0,0
C(C#CC1=CC=NC=C1)#CC1=CC=NC=C1,204.232,1.8798,2.6,1,0,0
O=[N+]([O-])NC1=CC=C([N+](=O)[O-])C=C1,183.123,1.1984,2.3,1,0,0
O=S1(=O)CCCC1,120.173,0.195,1.7,1,0,0
CC1CCC2C(C)C(=O)NC3OC4(C)CCC1C32OO4,281.352,1.9679,3.0,0,0,0
NC1=CC=CC=C1O,109.128,0.9744,1.8,1,0,1
ClC1=CC=C2OC(N=C3NC4=CC=CC=C4O3)=NC2=C1,285.69000000000005,3.787900000000001,3.0,0,0,0
CC1CC(=O)C=C2CC3CCC21C1OC(C)(C)OC31,262.34899999999993,2.8419000000000008,2.9,0,0,0
CC1=CC(=O)CC2CC3CCC12C1OC(C)(C)OC31,262.34899999999993,2.8419000000000016,2.9,0,0,0
O=S1(=O)N=C2C(=N1)C1=CC=CN=C1C1=NC=CC=C21,270.273,0.2805999999999992,2.9,1,0,0
C#CC1(O)C2=CC(Br)=CC=C2C2=CC=C(Br)C=C21,364.03600000000006,4.061100000000001,2.8,1,0,0
C=C(C)C(=O)O,86.08999999999997,0.6471,1.6,1,0,0
NC1=CC=CC=[N+]1[O-],110.116,-0.0977999999999998,1.8,1,0,1
C1CNCCNCCNCCN1,172.276,-1.6415999999999973,2.2,1,0,1
C1=CC=C2C(=C1)NC1=C3NC4=CC=CC=C4C3=CC=C21,256.308,4.955600000000002,3.0,0,0,1
OC1(C#CC#CC2(O)CCCCC2)CCCCC1,246.34999999999985,2.3836000000000004,2.8,0,0,1
NC1=NC=C([N+](=O)[O-])S1,145.143,0.6335,1.9,1,0,1
O=C(O)C(Cl)(Cl)Cl,163.387,1.4412,1.7,1,1,0
CC(=O)CCCCCCCCCC(C)=O,212.333,3.6753000000000022,2.5,1,0,0
C1=CC=C2NC=NC2=C1,118.13899999999998,1.5629,1.9,1,0,0
C1=CC=C2C(=C1)N=NC1=CC=CC=C12,180.21,2.7830000000000004,2.4,1,0,0
CCCCCC(N)=O,115.176,1.052,1.8,1,0,1
CCC(N)=O,73.09499999999998,-0.1182999999999999,1.5,1,0,1
CN(C)C(=S)N=C1NC2=CC=CC=C2S1,237.35300000000004,1.9766,2.5,0,0,0
CC1=CN(C)C(=O)NC1=O,140.142,-0.6179800000000002,2.0,1,0,0
NC1=NC=NC2=C1N=CN2,135.13,-0.0649000000000001,2.0,1,0,1
N#CC1=CC=CC=C1C#N,128.13399999999996,1.42996,2.0,1,0,0
CNC(N)=O,74.083,-0.7155,2.5,1,0,0
CN1C(=O)C2=C(N(C)C1=O)N(C)C(=O)N2C,224.22,-1.725599999999999,2.6,1,0,0
O=C1NS(=O)C2=CC=CC=C12,167.189,0.4526,2.1,1,0,1
O=C1NSC2=CC=CC=C12,151.18999999999997,1.5896,2.0,1,0,1
FC1=CC(F)=C(F)C(C2=C(F)C(F)=CC(F)=C2F)=C1F,298.132,4.4664,3.0,1,1,0
ON=CC1=CC=CN=C1,122.12699999999998,0.8896999999999999,1.9,1,0,0
O=C1NC(=O)C(=NO)C(=O)N1,157.085,-1.8174,2.1,1,0,1
C1=CSC(=C2SC3=C(CCC3)S2)S1,244.43099999999995,4.939700000000001,2.3,1,0,0
O=C(O)C1=CC=CC=N1,123.11099999999998,0.7797999999999999,2.9,1,0,0
CC1=CC=[N+]([O-])C=C1,109.128,0.62842,1.8,1,0,0
[O-][N+]1=CC=CC=C1,95.10099999999998,0.3200000000000002,1.7,1,0,0
O=C1C=CC([N+](=O)[O-])=CN1,140.098,0.2830999999999999,2.0,1,0,0
CC1(C)C2=C(Cl)C=CC3=CC=CC3=C21,202.684,4.084100000000003,2.4,1,1,0
O=C1NC(=O)C2=CC3=C(C=C12)C(=O)NC3=O,216.152,-1.0344,2.6,1,0,1
COC1=CC=[N+]([O-])C=C1,125.12699999999998,0.3285999999999999,2.9,1,0,0
CC(O)C1=CC=CC=C1,122.16699999999996,1.7399,2.9,1,0,0
FC1=C(F)C(F)=C2C3=C(N=S=N3)C(F)=C(F)C2=C1F,294.17900000000003,4.4008,2.9,1,0,0
C1=CC=C(N=S=NC2=CC=CC=C2)C=C1,214.29300000000003,4.099600000000002,2.5,1,0,0
CCN=C(C)N,86.138,0.3834000000000001,1.6,1,0,1
CCNC(C)=N,86.13799999999999,0.5930700000000001,2.6,1,0,1
NC1=C(Cl)C=CC=C1Cl,162.01899999999998,2.575600000000001,1.9,1,0,0
NC1=CC=NC(N)=N1,110.12000000000002,-0.3590000000000001,1.8,1,0,1
CC1=CNC(=S)NC1=O,142.18300000000002,0.74091,1.9,1,0,1
NC(=S)C1=CC=CN=C1,138.195,0.7158000000000001,1.9,1,0,1
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,222.117,-1.6463999999999996,2.5,1,0,0
C1=CC=C2C=C3S[N]SC3=CC2=C1,204.299,3.4720000000000013,2.3,1,0,0
CC1=NC(C)=NC(N)=N1,124.147,0.0706399999999999,1.9,1,0,1
N=C(N)N,59.072,-1.1614300000000002,1.4,1,0,1
O=C1C=C(Cl)C(=O)C(Cl)=C1,176.98600000000002,1.3836,2.0,1,0,0
O=[N+]([O-])C1C(O)C(O)C([N+](=O)[O-])C(O)C1O,238.152,-3.2658,2.6,0,0,1
CC(O)CC(C)(C)O,118.176,0.5282,1.8,1,0,1
O=CC1=CC2=CC=CC=C2C2=CC=CC=C12,206.244,3.805500000000002,2.6,1,0,0
CC1=CC(O)=C(C)C(C)=C1C1=C(C)C=C(O)C(C)=C1C,270.372,4.615320000000003,3.0,0,0,0
OC(O)(C(F)(F)F)C(F)(F)F,184.035,0.7919,2.1,1,0,1
FC1=CC=C(C#CI)C=C1,246.022,2.569700000000001,2.0,1,1,0
IC#CC1=CC=CC=C1C#CI,377.95,3.1746000000000008,2.2,1,1,0
CN1C=CC(=C2C=CN(C)C3=NSN=C23)C2=NSN=C21,302.38800000000003,2.2274000000000003,3.0,0,0,0
O=NC1=CC=CC=C1,107.11199999999997,2.0845,1.8,1,0,0
CCS(=O)C1=CC=CC=C1,154.23399999999998,1.8141,2.0,1,0,0
O=C(O)C1C2=CC=CC=C2C2=CC=CC=C21,210.232,2.883500000000001,2.6,0,0,0
O=C(O)CC1C2=CC=CC=C2C2=CC=CC=C21,224.259,3.273600000000002,2.7,0,0,0
NC1=CC=CC(O)=C1,109.128,0.9744,1.8,1,0,1
O=C1C=CC(=O)C2=CC=CC=C12,158.156,1.6218,2.2,1,0,0
OC1=CC=C(O)C2=CC=CC=C12,160.172,2.2509999999999994,2.2,1,0,0
CC1=CC=C(C#CC2=CC(C)=CC(C)=C2)C=C1,220.315,4.011660000000003,2.7,1,0,0
CC1=CC(C)=CC(C#CC2=CC(C)=CC(C)=C2)=C1,234.342,4.320080000000004,2.8,1,0,0
C(=NCCN=CC1=CC=CC=C1)C1=CC=CC=C1,236.318,3.224600000000001,2.8,0,0,0
COC1=CN=CC(Br)=C1,188.024,1.8527,2.9,1,0,0
N#CC(=NO)C1=CC=C(F)C=C1,164.13899999999998,1.52758,2.2,1,0,0
NC(=O)C(Cl)(Cl)Cl,162.40300000000002,0.8418999999999999,1.7,1,0,0
CCC(C)(C)C,86.17799999999998,2.442500000000001,1.6,1,1,0
NC1=CC=CC=C1S(N)(=O)=O,172.20899999999995,-0.0837999999999999,2.1,1,0,1
NS(=O)(=O)C1=CC=C(Cl)C=C1,191.639,0.9874000000000004,2.1,1,0,0
NS(=O)(=O)C1=CC=C(Br)C=C1,236.09,1.0965000000000005,2.1,1,0,0
CC1=C(O)C=CC=C1O,124.13899999999995,1.4062199999999998,1.9,1,0,1
S=C1NC2=CC=CC=C2N1,150.206,2.22549,2.0,1,0,1
S=C1NCCN1,102.162,-0.5359000000000003,1.6,1,0,1
N#CC1=C(C#N)N=C2C(=O)NC(=O)NC2=N1,214.144,-1.2502400000000002,2.6,1,1,1
CC1=CC(C2=CC(C)=C(N)C(C)=C2)=CC(C)=C1N,240.35,3.751680000000001,2.8,0,0,1
CC1(C)C2=CC=CC=C2C(C)(C)N1N=O,204.273,3.153800000000002,2.5,0,0,0
O=[N+]([O-])C1=CC=CC2=C1CCC2O,179.17499999999995,1.5743999999999998,2.3,1,0,0
O=[N+]([O-])C1=CC=C2CCC(O)C2=C1,179.175,1.5743999999999998,2.3,1,0,0
CCS(=O)C1=CC=CC=N1,155.22199999999998,1.2091,2.0,1,0,0
C(=NCCN=CC1=CC=NC=C1)C1=CC=NC=C1,238.294,2.0146,2.8,1,0,0
OC1=CC=CC=C1C=NC1=CC=CN=C1,198.225,2.5378000000000007,2.5,1,0,0
C=C1C2CC3=CC=CC=C3CC1CC1=CC=CC=C1C2,260.38,4.372600000000004,3.0,0,0,0
OC1=C(F)C(F)=C(O)C(F)=C1F,182.072,1.6542,2.2,1,0,1
CC1=CC(C)=CC(N)=C1,121.183,1.88564,1.9,1,0,0
CP(=O)(O)O,96.022,-0.2061,1.5,1,1,0
OC1=NC(Cl)=C(Cl)C=C1Cl,198.436,2.7474,2.0,1,0,0
CC1=CNC(=O)NC1=O,126.115,-0.6283800000000002,1.9,1,0,1
CC1=NNC(=NS(=O)(=O)C2=CC=C(N)C=C2)S1,270.339,0.6514199999999999,2.7,0,0,1
O=C(O)C1=C(Cl)C=CS1,162.597,2.0997000000000003,2.9,1,0,0
CC1=CC=C(S(C)=O)C=C1C,168.261,2.04084,2.1,1,0,0
CC1=CC=CC=C1S(C)=O,154.23399999999998,1.73242,2.0,1,0,0
CCC(C)C(C)O,102.17699999999998,1.4133,1.7,1,0,0
CC1=CC(=O)NC(C)=N1,124.143,0.3867399999999999,1.9,1,0,1
C1CCC2=[S]C(=C3[S]=C4CCCCC4=[S]3)[S]=C2C1,312.55,4.910600000000003,2.8,1,0,0
CC1=CC(=O)C2=CC=CC=C2C1=O,172.18299999999996,2.0119,2.3,1,0,0
O=[N+]([O-])C1=C(Br)C([N+](=O)[O-])=C(Br)C([N+](=O)[O-])=C1Br,449.79300000000006,3.698700000000001,2.8,1,0,0
CN1N=NC(N[N+](=O)[O-])=N1,144.094,-1.1863,2.0,1,0,0
NC(=O)C1C2=CC=CC=C2CCC2=CC=CC=C21,237.302,2.402400000000001,2.8,0,0,1
OCCCCCCO,118.176,0.5313999999999999,1.8,1,0,1
OCCCCCCCCCCCCCCO,230.39199999999997,3.652200000000004,2.6,1,0,0
OCCCCCCCCCCCCCCCCO,258.4459999999999,4.432400000000005,2.8,1,0,0
O=C(O)C1=CC=CC=C1S,154.18999999999997,1.6735,3.0,1,0,0
O=C1OC23C=CC(O)C(O)C2(O1)C1OC1C(O)C3O,272.20899999999995,-2.5748,2.9,0,0,1
O=S(=O)(O)C(F)(F)F,150.07699999999997,0.3940000000000002,1.8,1,0,0
CC1=CC=NC(N)=N1,109.13200000000002,0.36722,1.8,1,0,1
O=C1C=C(O)NC(=S)N1,144.155,0.1380899999999998,1.9,1,0,1
C1=C2C=CC(=C1)CCCC1=CC=C(C=C1)CCC2,236.358,4.350600000000004,2.8,0,0,0
O=C(O)C(O)C(=O)O,120.06,-1.4835,1.8,1,0,1
C[N+]1=CC=CC(C(=O)[O-])=C1,137.138,-1.1254000000000004,3.0,1,0,0
COC1CCCCC1O,130.187,0.9363,2.9,1,0,0
CC12CCC(CC1=O)C2(C)C,152.237,2.401700000000001,2.1,1,0,0
NC1=NNC(=S)S1,133.201,0.7828900000000001,1.7,1,0,1
C1=CN=C2C(=C1)C=CC1=NC=CC=C12,180.21,2.7830000000000004,2.4,1,0,0
O=[N+]([O-])C1=CC=CC2=CN=CC=C12,174.15899999999996,2.143,2.3,1,0,0
CN1C(=O)C(=NC2=CC=CC=C2)C2=CC=CC=C21,236.27400000000003,2.783800000000001,2.8,0,0,0
CN1C(=O)C(=O)C2=CC=CC=C21,161.16,0.8457000000000001,2.2,1,0,0
O=C1CCCC2=CC=CC=C12,146.189,2.2056000000000004,2.1,1,0,0
CN1CCCN(C)C1=O,128.175,0.3736999999999999,1.9,1,0,0
CN1C(=O)C2=CC3=C(C=C2C1=O)C(=O)N(C)C3=O,244.206,-1.0136,2.8,1,0,0
NC1=CC(Cl)=NC(N)=N1,144.565,0.2944,1.9,1,0,1
CC1=CC=C(S(=O)C2=CC=CC=C2)C=C1,216.30500000000004,3.1617200000000016,2.5,1,0,0
O=S1C2=CC=CC=C2SC2=CC=CC=C21,232.329,3.3179000000000007,2.5,1,0,0
CC12CCC(C1)C(C)(C)C2=O,152.237,2.401700000000001,2.1,1,0,0
NC1=NC(F)=C(F)C(N)=C1F,163.10199999999998,0.6633000000000001,2.1,1,0,1
NC1=CC(F)=NC(N)=C1F,145.11200000000002,0.5242000000000001,2.0,1,0,1
NC1=NC(F)=C(Cl)C(N)=C1Cl,196.012,1.6919,2.1,1,0,1
NC1=NC(N)=C(F)C=C1F,145.112,0.5242,2.0,1,0,1
CC1=CC=CC(C)=C1C,120.195,2.611860000000001,1.9,1,1,0
CC1=CC=CC(Cl)=C1C,140.613,2.956840000000001,1.9,1,1,0
CC1=CC=CC(Cl)=C1Cl,161.031,3.301820000000001,1.9,1,1,0
CC1=CC=CC(N)=C1C,121.183,1.88564,1.9,1,0,0
CC1=CC=C(Cl)C=C1Cl,161.031,3.301820000000001,1.9,1,1,0
